activity_comment,canonical_smiles,molecule_chembl_id,standard_units,standard_value,units,value
,COc1ccc(OC)c(Cc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL104787,nM,70.0,uM,0.07
,Nc1nc(N)c2c3c(sc2n1)CCCCC3,CHEMBL325333,nM,1400.0,uM,1.4
,Nc1nc(N)c2c3c(sc2n1)CCCCC3,CHEMBL325333,nM,860.0,uM,0.86
,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL7492,nM,38.0,uM,0.038
,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL7492,nM,11.0,uM,0.011
,COc1ccc(OC)c(CCCc2csc3nc(N)nc(N)c23)c1,CHEMBL104379,nM,55000.0,uM,55.0
,COc1ccc(OC)c(CCCc2csc3nc(N)nc(N)c23)c1,CHEMBL104379,nM,24000.0,uM,24.0
,COc1ccc(OC)c(-c2sc3nc(N)nc(N)c3c2C)c1,CHEMBL323960,nM,4800.0,uM,4.8
,COc1ccc(OC)c(-c2sc3nc(N)nc(N)c3c2C)c1,CHEMBL323960,nM,130.0,uM,0.13
,COc1ccc(OC)c(CCc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL322585,nM,1200.0,uM,1.2
,COc1ccc(OC)c(CCc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL322585,nM,3300.0,uM,3.3
,COc1cc(Cc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL322315,nM,8000.0,uM,8.0
,COc1cc(Cc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL322315,nM,630.0,uM,0.63
,Cc1sc2nc(N)nc(N)c2c1-c1ccc(Cl)cc1,CHEMBL107079,nM,100000.0,uM,100.0
,Cc1sc2nc(N)nc(N)c2c1-c1ccc(Cl)cc1,CHEMBL107079,nM,70000.0,uM,70.0
,COc1cc(CCc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL322861,nM,8000.0,uM,8.0
,COc1cc(CCc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL322861,nM,18000.0,uM,18.0
,Nc1nc(N)c2c3c(sc2n1)CCCCCCCCCC3,CHEMBL104770,nM,50000.0,uM,50.0
,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,nM,42.0,uM,0.042
,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,nM,10.0,uM,0.01
,CCc1cccc2nc(N)nc(N)c12,CHEMBL140245,nM,158489319.25,,0.8
,CCSc1cccc2nc(N)nc(N)c12,CHEMBL344047,nM,630957344.48,,0.2
,Nc1nc(N)c2c(Cl)cccc2n1,CHEMBL266320,nM,100000000.0,,1.0
,Nc1nc(N)c2c(I)cccc2n1,CHEMBL136771,nM,630957344.48,,0.2
,Nc1nc(N)c2c(OCc3ccccc3)cccc2n1,CHEMBL342595,nM,1000000000.0,,0.0
,Nc1nc(N)c2c(S(=O)(=O)c3ccccc3)cccc2n1,CHEMBL139392,nM,10000000.0,,2.0
,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,CHEMBL100239,nM,501187233.63,,0.3
,Nc1nc(N)c2c([N+](=O)[O-])cccc2n1,CHEMBL139209,nM,10000000.0,,2.0
,CSc1cccc2nc(N)nc(N)c12,CHEMBL139363,nM,100000000.0,,1.0
,Nc1nc(N)c2c(Br)cccc2n1,CHEMBL344910,nM,158489319.25,,0.8
,Nc1nc(N)c2ccccc2n1,CHEMBL268354,nM,100000000.0,,1.0
,CN(C)c1cccc2nc(N)nc(N)c12,CHEMBL336468,nM,100000000.0,,1.0
,CC(C)Oc1cccc2nc(N)nc(N)c12,CHEMBL344386,nM,1000000000.0,,0.0
,CCOc1cccc2nc(N)nc(N)c12,CHEMBL343382,nM,630957344.48,,0.2
,CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1,CHEMBL56170,nM,900.0,M,9E-7
,Nc1nc(N)c2c(N3CCCCC3)cccc2n1,CHEMBL436600,nM,1000000000.0,,0.0
,CCCSc1cccc2nc(N)nc(N)c12,CHEMBL336047,nM,1000000000.0,,0.0
,NC(=O)c1cccc2nc(N)nc(N)c12,CHEMBL337786,nM,1000000000.0,,0.0
,CS(=O)(=O)c1cccc2nc(N)nc(N)c12,CHEMBL138244,nM,1000000000.0,,0.0
,COc1cccc2nc(N)nc(N)c12,CHEMBL343543,nM,50118723.36,,1.3
,COC(=O)c1cccc2nc(N)nc(N)c12,CHEMBL139466,nM,19952623.15,,1.7
,CCCOc1cccc2nc(N)nc(N)c12,CHEMBL139184,nM,630957344.48,,0.2
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,10000000.0,,2.0
,CCCNC(=O)c1cccc2nc(N)nc(N)c12,CHEMBL138672,nM,1000000000.0,,0.0
,Nc1nc(N)c2c(N)cccc2n1,CHEMBL139487,nM,1000000000.0,,0.0
,Cc1cccc2nc(N)nc(N)c12,CHEMBL7077,nM,501187233.63,,0.3
,Nc1nc(N)c2c(CCc3ccccc3)cccc2n1,CHEMBL341703,nM,630957344.48,,0.2
,Nc1nc(N)c2c(Oc3ccccc3)cccc2n1,CHEMBL343286,nM,501187233.63,,0.3
,Nc1nc(N)c2c(N3CCOCC3)cccc2n1,CHEMBL137917,nM,1000000000.0,,0.0
,Nc1nc(N)c2c(F)cccc2n1,CHEMBL342269,nM,630957344.48,,0.2
,CCCCCCOc1cccc2nc(N)nc(N)c12,CHEMBL139426,nM,501187233.63,,0.3
,Nc1nc(N)c2c(O)cccc2n1,CHEMBL139185,nM,1000000000.0,,0.0
,CCCCOc1cccc2nc(N)nc(N)c12,CHEMBL341590,nM,398107170.55,,0.4
,COc1cc(Cc2cnc(N)nc2N)cc(CC(C)O)c1O,CHEMBL303075,nM,8.4,M,8.4E-9
,C=CCOc1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL57878,nM,600.0,M,6E-7
,C=CCOc1ccc(Cc2cnc(N)nc2N)cc1OC,CHEMBL412892,nM,54.0,M,5.4E-8
,C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL23338,nM,3.2,M,3.2E-9
,C=CCc1cc(Cc2cnc(N)nc2N)ccc1O,CHEMBL59952,nM,150.0,M,1.5E-7
,CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,CHEMBL279455,nM,12.0,M,1.2E-8
,CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL278345,nM,3.7,M,3.7E-9
,CCOc1cc(Cc2cnc(N)nc2N)cc2c1OCO2,CHEMBL58908,nM,41.0,M,4.1E-8
,CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,CHEMBL23746,nM,7.0,M,7E-9
,C=CCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1OC,CHEMBL301236,nM,6.9,M,6.9E-9
,C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL58550,nM,15.0,M,1.5E-8
,Cc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)(C)C2,CHEMBL291540,nM,55.0,M,5.5E-8
,CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL26337,nM,44.0,M,4.4E-8
,C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,CHEMBL24503,nM,24.0,M,2.4E-8
,C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL59416,nM,1.2,M,1.2E-9
,C/C=C/c1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL60821,nM,36.0,M,3.6E-8
,CCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL60069,nM,4.5,M,4.5E-9
,CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,CHEMBL61356,nM,21.0,M,2.1E-8
,CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL23609,nM,4.0,M,4E-9
,C=CCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1O,CHEMBL59470,nM,24.0,M,2.4E-8
,C=CCOc1ccc(Cc2cnc(N)nc2N)cc1CC=C,CHEMBL61357,nM,73.0,M,7.3E-8
,CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)(C)C2,CHEMBL301629,nM,280.0,M,2.8E-7
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.0,M,5E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,6.0,M,6E-9
,COc1cc(Cc2cnc(N)nc2N)ccc1O,CHEMBL59369,nM,66.0,M,6.6E-8
,C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL282022,nM,10.0,M,1E-8
,CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2C,CHEMBL61857,nM,13.0,M,1.3E-8
,C=CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL59946,nM,8.1,M,8.1E-9
,C/C=C/c1cc(Cc2cnc(N)nc2N)cc(/C=C/C)c1OC,CHEMBL301030,nM,5.0,M,5E-9
,CCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,CHEMBL58481,nM,19.0,M,1.9E-8
,COc1cc(CC2=CC(Cc3cc(OC)c(O)c(OC)c3)C(=O)N=C2N)cc(OC)c1O,CHEMBL126239,nM,13000000.0,M,0.013
,Cc1cc(Cc2cnc(N)nc2N)cc(Cl)c1N,CHEMBL116828,nM,130.0,M,1.3E-7
,COc1c(C)c(C)c(Cc2cnc(N)nc2N)c(C)c1C,CHEMBL119891,nM,310.0,M,3.1E-7
,CC(C)(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,CHEMBL277176,nM,170.0,M,1.7E-7
,CCc1cc(Cc2cnc(N)nc2N)cc(C)c1O,CHEMBL24430,nM,19.0,M,1.9E-8
,Cc1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1N,CHEMBL120920,nM,90.0,M,9E-8
,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,CHEMBL23250,nM,14.0,M,1.4E-8
,CCc1cc(Cc2cc(Cc3cc(CC)c(O)c(CC)c3)c(N)nc2N)cc(CC)c1O,CHEMBL127987,nM,1000000.0,M,0.001
,CCc1cc(Cc2cc(Cc3cc(CC)c(O)c(CC)c3)c(N)nc2N)cc(CC)c1O,CHEMBL127987,nM,1700000.0,M,0.0017
,CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,CHEMBL23746,nM,7.0,M,7E-9
,COc1cc(Cc2cnc(N)cc2N)cc(OC)c1O,CHEMBL129087,nM,37000.0,M,0.000037
,CCc1cc(Cc2ccc(N)nc2N)cc(CC)c1O,CHEMBL127797,nM,12000000.0,M,0.012
,COc1cc(Cc2cc(Cc3cc(OC)c(O)c(OC)c3)c(N)nc2N)cc(OC)c1O,CHEMBL126705,nM,40000000.0,M,0.04
,Nc1ncc(Cc2cc(Cl)c(N)c(Cl)c2)c(N)n1,CHEMBL120807,nM,110.0,M,1.1E-7
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,7.0,M,7E-9
,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,CHEMBL25817,nM,16.0,M,1.6E-8
,Cc1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,CHEMBL23384,nM,110.0,M,1.1E-7
,CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL26337,nM,44.0,M,4.4E-8
,COc1c(C)cc(Cc2cnc(N)nc2N)cc1C,CHEMBL287553,nM,150.0,M,1.5E-7
,COc1cc(CC2C=CC(N)=NC2=O)cc(OC)c1O,CHEMBL126299,nM,1030000.0,M,0.00103
,CCOc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC,CHEMBL332481,nM,20.0,M,2E-8
,COc1c(C(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)C,CHEMBL280374,nM,160.0,M,1.6E-7
,COc1c(C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL24155,nM,200.0,M,2E-7
,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCO,CHEMBL432987,nM,16.0,M,1.6E-8
,CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,CHEMBL279455,nM,12.0,M,1.2E-8
,CCOc1c(C)c(C)c(Cc2cnc(N)nc2N)c(C)c1C,CHEMBL332518,nM,380.0,M,3.8E-7
,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1OCC,CHEMBL116183,nM,3.0,M,3E-9
,CCCCC(CC)COc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC,CHEMBL118367,nM,150.0,M,1.5E-7
,CCc1cc(Cc2cnc(N)nc2N)cc(C)c1OC,CHEMBL23447,nM,53.0,M,5.3E-8
,Cc1cc(Cc2cnc(N)nc2N)cc(C)c1N,CHEMBL118597,nM,180.0,M,1.8E-7
,CCc1cc(Cc2cnc(N)nc2N)cc(C(C)CC)c1N,CHEMBL418865,nM,21.0,M,2.1E-8
,Cc1cc(Cc2cnc(N)nc2N)cc(C)c1O,CHEMBL417833,nM,70.0,M,7E-8
,CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,CHEMBL25888,nM,6.0,M,6E-9
,COc1cc(Cc2cnc(N)nc2N)ccc1N,CHEMBL122468,nM,140.0,M,1.4E-7
,Nc1ncc(Cc2cc(I)c(O)c(I)c2)c(N)n1,CHEMBL118480,nM,10.0,M,1E-8
,COc1cc(Cc2ccc(N)nc2N)cc(OC)c1O,CHEMBL128600,nM,10000000.0,M,0.01
,Nc1ncc(Cc2cc(I)c(OCCCOc3ccccc3)c(I)c2)c(N)n1,CHEMBL334021,nM,29.0,M,2.9E-8
,CC(C)c1cc(Cc2cnc(N)c(Br)c2N)cc(C(C)C)c1O,CHEMBL126556,nM,3300000.0,M,0.0033
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N,CHEMBL122351,nM,10.0,M,1E-8
,COc1c(I)cc(Cc2cnc(N)nc2N)cc1I,CHEMBL120366,nM,10.0,M,1E-8
,CCCCCCCCCCCCOc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC,CHEMBL120368,nM,1750.0,M,0.00000175
,COc1cc(Cc2cnc(N)c(Br)c2N)cc(OC)c1O,CHEMBL340213,nM,42000000.0,M,0.042
,CCc1cc(Cc2cnc(N)nc2N)cc(C)c1N,CHEMBL119378,nM,48.0,M,4.8E-8
,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCOCc1ccccc1,CHEMBL116993,nM,15.0,M,1.5E-8
,CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1O,CHEMBL440946,nM,32.0,M,3.2E-8
,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1N,CHEMBL333696,nM,3.2,M,3.2E-9
,CC(C)c1cc(Cc2cnc(N)cc2N)cc(C(C)C)c1O,CHEMBL126436,nM,114000.0,M,0.000114
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1181,nM,11.0,M,1.1E-8
,COc1cc(Cc2cnc(N)c(F)c2N)cc(OC)c1O,CHEMBL129710,nM,510000.0,M,0.00051
,COc1ccc(Cc2cnc(N)nc2N)cc1OC,CHEMBL19633,nM,62.0,M,6.2E-8
,CCCCOc1c(CCC)cc(Cc2cnc(N)nc2N)cc1CCC,CHEMBL440334,nM,17.0,M,1.7E-8
,COc1cc(Cc2cnc(N)nc2N)ccc1O,CHEMBL59369,nM,66.0,M,6.6E-8
,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCCOc1ccccc1,CHEMBL118877,nM,32.0,M,3.2E-8
,CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1N,CHEMBL116650,nM,17.0,M,1.7E-8
,Nc1ncc(Cc2cc(Br)c(N)c(Br)c2)c(N)n1,CHEMBL333424,nM,28.0,M,2.8E-8
,COc1cc(Cc2c(N)ccnc2N)cc(OC)c1O,CHEMBL339571,nM,40000000.0,M,0.04
,COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL24374,nM,440.0,M,4.4E-7
,Cc1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1N,CHEMBL118237,nM,640.0,M,6.4E-7
,COc1ccc(CN2CCc3nc4nc(N)nc(N)c4cc3C2)cc1,CHEMBL146925,nM,8000.0,uM,8.0
,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,nM,7.0,uM,0.007
,Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccc(Cl)c(Cl)c1)C3,CHEMBL439816,nM,3000.0,uM,3.0
,Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccccc1)C3,CHEMBL421959,nM,10000.0,uM,10.0
,Nc1nc(N)c2cc3c(nc2n1)CCN(C(=O)OCc1ccccc1)C3,CHEMBL148599,nM,3000.0,uM,3.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,6.0,uM,0.006
,Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C3,CHEMBL422316,nM,900.0,uM,0.9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,20.0,uM,0.02
,COc1cc(CN2CCc3nc4nc(N)nc(N)c4cc3C2)cc(OC)c1,CHEMBL357973,nM,3000.0,uM,3.0
,Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccc(Cl)cc1Cl)C3,CHEMBL149027,nM,3000.0,uM,3.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,15.0,M,1.5E-8
,CCc1[nH]c(N)nc2nc(C)c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c1-2,CHEMBL154935,nM,22000.0,M,0.000022
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,7.0,M,7E-9
,Cc1nc(N)nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c12,CHEMBL439973,nM,1800.0,M,0.0000018
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,M,0.00023
,CCc1[nH]c(N)nc2ncc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c1-2,CHEMBL157434,nM,920.0,M,9.2E-7
,Nc1nc(N)c2cc(CNc3ccc(Cl)c(Cl)c3)cnc2n1,CHEMBL147870,nM,250.0,nM,250.0
,Nc1nc(N)c2cc(CNc3ccc(Cl)c(Cl)c3)cnc2n1,CHEMBL147870,nM,230.0,nM,230.0
,COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,CHEMBL32113,nM,84.0,nM,84.0
,COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,CHEMBL32113,nM,6.3,nM,6.3
,Nc1nc(N)c2cc(CNc3cccc4ccccc34)cnc2n1,CHEMBL22924,nM,70.0,nM,70.0
,Nc1nc(N)c2cc(CNc3cccc4ccccc34)cnc2n1,CHEMBL22924,nM,96.0,nM,96.0
,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL142741,nM,240.0,nM,240.0
,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL142741,nM,9.0,nM,9.0
,Nc1nc(N)c2cc(CNc3cc(Cl)ccc3Cl)cnc2n1,CHEMBL145979,nM,440.0,nM,440.0
,Nc1nc(N)c2cc(CNc3cc(Cl)ccc3Cl)cnc2n1,CHEMBL145979,nM,300.0,nM,300.0
,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL50514,nM,13.0,nM,13.0
,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL50514,nM,0.85,nM,0.85
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,12000.0,nM,12000.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,2700.0,nM,2700.0
,COc1ccc(NCc2cnc3nc(N)nc(N)c3c2)cc1OC,CHEMBL149301,nM,430.0,nM,430.0
,COc1ccc(NCc2cnc3nc(N)nc(N)c3c2)cc1OC,CHEMBL149301,nM,330.0,nM,330.0
,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL7492,nM,31.0,nM,31.0
,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL7492,nM,11.0,nM,11.0
,Nc1nc(N)c2cc(CNc3cc(Cl)c(Cl)c(Cl)c3)cnc2n1,CHEMBL358351,nM,350.0,nM,350.0
,Nc1nc(N)c2cc(CNc3cc(Cl)c(Cl)c(Cl)c3)cnc2n1,CHEMBL358351,nM,980.0,nM,980.0
,COc1cc(NCc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL23288,nM,1500.0,nM,1500.0
,COc1cc(NCc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL23288,nM,300.0,nM,300.0
,COc1cccc(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL356279,nM,520.0,nM,520.0
,COc1cccc(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL356279,nM,210.0,nM,210.0
,COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL424135,nM,6100.0,nM,6100.0
,COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL424135,nM,450.0,nM,450.0
,CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccccc1,CHEMBL146622,nM,100000.0,nM,100000.0
,Nc1nc(N)c2cc(CNc3ccc4ccccc4c3)cnc2n1,CHEMBL146039,nM,2000.0,nM,2000.0
,Nc1nc(N)c2cc(CNc3ccc4ccccc4c3)cnc2n1,CHEMBL146039,nM,830.0,nM,830.0
,CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccc(Cl)c(Cl)c1,CHEMBL147828,nM,131.0,nM,131.0
,CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccc(Cl)c(Cl)c1,CHEMBL147828,nM,110.0,nM,110.0
,CN(Cc1cnc2nc(N)nc(N)c2c1)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL149099,nM,196.0,nM,196.0
,CN(Cc1cnc2nc(N)nc(N)c2c1)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL149099,nM,1980.0,nM,1980.0
,COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL23532,nM,86.0,nM,86.0
,COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL23532,nM,7.4,nM,7.4
,Nc1nc(N)c2cc(CNc3ccccc3)cnc2n1,CHEMBL358003,nM,2220.0,nM,2220.0
,Nc1nc(N)c2cc(CNc3ccccc3)cnc2n1,CHEMBL358003,nM,270.0,nM,270.0
,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,nM,42.0,nM,42.0
,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,nM,10.0,nM,10.0
,C/C=C(\c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,CHEMBL347759,nM,501.19,,6.3
,COc1cc(C(O)c2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1260,nM,4466.84,,5.35
,CC(Cc1coc2nc(N)cc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL60639,nM,1100.0,uM,1.1
,COc1cc(C(O)c2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1260,nM,4466.84,,5.35
,COc1cccc(Cc2cnc(N)nc2N)c1,CHEMBL18967,nM,398.11,,6.4
,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1O,CHEMBL339058,nM,302.0,,6.52
,Nc1ncc(Cc2ccccc2)c(N)n1,CHEMBL265493,nM,1949.84,,5.71
,Nc1ncc(Cc2ccc(Br)cc2)c(N)n1,CHEMBL19293,nM,501.19,,6.3
,Nc1ncc(Cc2cc(CO)cc(CO)c2)c(N)n1,CHEMBL31619,nM,1479.11,,5.83
,Cc1cc(C)cc(Cc2cnc(N)nc2N)c1,CHEMBL56602,nM,35.48,,7.45
