molecule_chembl_id,canonical_smiles,bioactivity_threshold,standard_value,pref_name,PIC50
CHEMBL4293261,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCN)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O=C(O)C(F)(F)F,active,34.3,Neuraminidase,7.464705879957229
CHEMBL4287425,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,active,32.81,Neuraminidase,7.483993769613952
CHEMBL494389,CCOc1c(C(=O)O)cc(NC(=N)N)c(NC(C)=O)c1NC(=N)N,active,32.0,Neuraminidase,7.494850021680094
CHEMBL1956716,C=CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)[O-])=C[C@H]1OC(CC)CC.[K+],active,31.8,Neuraminidase,7.497572880015567
CHEMBL3759493,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]2OC[C@H](c3ccccc3)O[C@@H]21,active,29.91,Neuraminidase,7.5241835869686815
CHEMBL4163386,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(C)c3ccccc3)cc2)[C@H]1NC(C)=O,active,29.82,Neuraminidase,7.525492360883025
CHEMBL3759877,COc1cccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@H]3OC[C@@H](c4ccccc4)O[C@@H]32)c1,active,29.64,Neuraminidase,7.528121800692709
CHEMBL4860142,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC)[C@H]1NC(C)=O,active,29.6,Neuraminidase,7.528708288941061
CHEMBL1644932,COc1c(/C=C/C(=O)c2ccc(O)c(CC=C(C)C)c2)ccc(O)c1O,active,28.62,Neuraminidase,7.543330370576243
CHEMBL3760001,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]2OC[C@@H](c3ccccc3)O[C@@H]21,active,27.77,Neuraminidase,7.556424120249742
CHEMBL4867418,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NN)[C@H]1NC(C)=O,active,26.8,Neuraminidase,7.5718652059712115
CHEMBL508727,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)cc2O)cc(CC=C(C)C)c1O,active,26.44,Neuraminidase,7.577738549186398
CHEMBL3355596,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1cccc2ccccc12,active,25.0,Neuraminidase,7.6020599913279625
CHEMBL253677,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)cc2O)cc(O)c1O,active,21.93,Neuraminidase,7.658961368322477
CHEMBL229885,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1O,active,21.51,Neuraminidase,7.667359589612538
CHEMBL674,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,active,21.0,Neuraminidase,7.6777807052660805
CHEMBL4172298,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1cccc2ccccc12,active,21.0,Neuraminidase,7.6777807052660805
CHEMBL3238022,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1ccc2ccccc2c1,active,20.0,Neuraminidase,7.698970004336019
CHEMBL4165368,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCCC3)cc2)[C@H]1NC(C)=O,active,18.61,Neuraminidase,7.730253626869233
CHEMBL4172062,CCCCCCCC(=O)/N=C(\N)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,active,18.0,Neuraminidase,7.7447274948966935
CHEMBL4168794,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(NC(C)=O)cc2)[C@H]1NC(C)=O,active,17.31,Neuraminidase,7.7617029321246065
CHEMBL4278125,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCOCCCc2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,active,15.3,Neuraminidase,7.815308569182402
CHEMBL1956717,C=CC(=O)N[C@@H]1[C@@H](NCC(C)C)CC(C(=O)[O-])=C[C@H]1OC(CC)CC.[K+],active,14.6,Neuraminidase,7.835647144215563
CHEMBL3120197,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=N)[C@H]1NC(C)=O,active,14.5,Neuraminidase,7.838631997765025
CHEMBL2029866,O=c1c2cccc(O)c2oc2cc(O)c(O)c(O)c12,active,13.68,Neuraminidase,7.863913902615902
CHEMBL361025,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,active,13.41,Neuraminidase,7.872571222148401
CHEMBL389166,O=c1c2cc(O)ccc2oc2cccc(O)c12,active,13.01,Neuraminidase,7.885722703438414
CHEMBL3220712,CCCC[C@@H](NC(C)=O)[C@@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,active,13.0,Neuraminidase,7.886056647693163
CHEMBL484030,COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,active,12.8,Neuraminidase,7.892790030352131
CHEMBL2296431,CC[C@H](C)[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O.Cl,active,12.0,Neuraminidase,7.920818753952375
CHEMBL554168,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCc2cn(CCOCOc3ccc(-c4c5nc(c(-c6ccc(OCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6ccc([nH]6)c(-c6ccc(OCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6nc(c(-c7ccc(OCOCCn8cc(CNC(=O)O[C@@H]([C@@H]9OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]9NC(C)=O)[C@H](O)CO)nn8)cc7)c7ccc4[nH]7)C=C6)C=C5)cc3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,active,11.0,Neuraminidase,7.958607314841775
CHEMBL4288789,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCNC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,active,10.9,Neuraminidase,7.962573502059376
CHEMBL4288995,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCOC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,active,10.5,Neuraminidase,7.978810700930062
CHEMBL1271773,COc1ccc(/C(C=O)=C\c2ccc(O)cc2OC)c(O)c1,active,8.8,Neuraminidase,8.05551732784983
CHEMBL3818654,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CNC(=O)C2CC2)OC(C(=O)O)=C[C@@H]1NC(=N)N.O=C(O)C(F)(F)F,active,8.72,Neuraminidase,8.059483515067432
CHEMBL564257,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCc2cn(CCOCCOCCOCCNC(=O)COc3ccc(-c4c5nc(c(-c6ccc(OCC(=O)NCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6ccc([nH]6)c(-c6ccc(OCC(=O)NCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6nc(c(-c7ccc(OCC(=O)NCCOCCOCCOCCn8cc(CNC(=O)O[C@@H]([C@@H]9OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]9NC(C)=O)[C@H](O)CO)nn8)cc7)c7ccc4[nH]7)C=C6)C=C5)cc3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,active,8.5,Neuraminidase,8.070581074285707
CHEMBL388525,O=c1c2ccccc2oc2cc(O)cc(O)c12,active,7.73,Neuraminidase,8.111820506081676
CHEMBL3819617,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,active,7.3,Neuraminidase,8.136677139879543
CHEMBL3263936,CCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,active,6.9,Neuraminidase,8.161150909262744
CHEMBL3263940,CCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,active,6.7,Neuraminidase,8.173925197299173
CHEMBL466246,CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO,active,5.97,Neuraminidase,8.224025668870631
CHEMBL2206458,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,active,5.9,Neuraminidase,8.229147988357855
CHEMBL139702,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,active,4.2,Neuraminidase,8.3767507096021
CHEMBL3818436,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,active,4.1,Neuraminidase,8.387216143280265
CHEMBL3263941,CCCCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,active,4.1,Neuraminidase,8.387216143280265
CHEMBL4172581,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(C)C)cc2)[C@H]1NC(C)=O,active,4.09,Neuraminidase,8.388276691992658
CHEMBL556810,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCc2cn(CCOCCOCCOCCOCCNC(=O)COc3ccc(-c4c5nc(c(-c6ccc(OCC(=O)NCCOCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6ccc([nH]6)c(-c6ccc(OCC(=O)NCCOCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@@H](O)CO)nn7)cc6)c6nc(c(-c7ccc(OCC(=O)NCCOCCOCCOCCOCCn8cc(CNC(=O)O[C@@H]([C@@H]9OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]9NC(C)=O)[C@H](O)CO)nn8)cc7)c7ccc4[nH]7)C=C6)C=C5)cc3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,active,3.7,Neuraminidase,8.431798275933005
CHEMBL3238021,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/O)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,active,3.7,Neuraminidase,8.431798275933005
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,active,3.42,Neuraminidase,8.465973893943865
CHEMBL3342484,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2-c2ccccc2)[C@H]1NC(C)=O,active,3.2,Neuraminidase,8.494850021680094
CHEMBL3263942,CCC(CC)O[C@@H]1C=C(P(=O)(O)OCCCc2ccccc2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,active,3.2,Neuraminidase,8.494850021680094
CHEMBL3818159,CCC(CC)OC[C@@H]1CC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O.O=P(O)(O)O,active,3.1,Neuraminidase,8.508638306165727
CHEMBL3819492,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,active,3.1,Neuraminidase,8.508638306165727
CHEMBL3220710,CC(=O)N[C@H]1[C@H](OC(C)C)C(F)=C(C(=O)O)C[C@@H]1N,active,3.0,Neuraminidase,8.522878745280337
CHEMBL5424932,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCSC1,active,2.9,Neuraminidase,8.537602002101044
CHEMBL3817914,CCC(CC)[C@H](NC(C)=O)[C@@H]1C[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,active,2.9,Neuraminidase,8.537602002101044
CHEMBL4175983,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,active,2.31,Neuraminidase,8.636388020107855
CHEMBL3263937,CCCCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,active,2.2,Neuraminidase,8.657577319177793
CHEMBL141530,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,active,2.19,Neuraminidase,8.659555885159882
CHEMBL2206456,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](N)[C@H]1NC(C)=O,active,1.8,Neuraminidase,8.744727494896694
CHEMBL3263938,CCC(CC)O[C@@H]1C=C(P(=O)(O)OCCCc2ccccc2)C[C@H](N)[C@H]1NC(C)=O,active,1.8,Neuraminidase,8.744727494896694
CHEMBL3238015,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/C)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,active,1.73,Neuraminidase,8.761953896871205
CHEMBL3263939,CCC(CC)O[C@@H]1C=C(P(=O)(O)OCCCc2c[nH]c3ccccc23)C[C@H](N)[C@H]1NC(C)=O,active,1.7,Neuraminidase,8.769551078621726
CHEMBL3818553,CCCCCCOP(=O)(O)[C@@H]1C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,active,1.6,Neuraminidase,8.795880017344075
CHEMBL3819314,CCCCCCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,active,1.5,Neuraminidase,8.823908740944319
CHEMBL3818211,CCOP(=O)(O)[C@@H]1C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,active,1.0,Neuraminidase,9.0
CHEMBL3220446,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC(C)C,active,1.0,Neuraminidase,9.0
CHEMBL3819450,CCOP(=O)(O)[C@H]1C[C@@H](NC(=N)N)[C@H]([C@@H](NC(C)=O)C(CC)CC)[C@@H]1O,active,0.9,Neuraminidase,9.045757490560675
CHEMBL480470,O=C(CCc1ccccc1)C[C@@H]1C[C@@H](c2ccccc2)c2c(cc(/C=C/c3ccccc3)oc2=O)O1,active,0.73,Neuraminidase,9.136677139879545
CHEMBL4175711,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCNc2cccc(Cl)c2C)[C@H]1NC(C)=O,active,0.59,Neuraminidase,9.229147988357855
CHEMBL4161935,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(CC)CC)cc2)[C@H]1NC(C)=O,active,0.55,Neuraminidase,9.259637310505756
CHEMBL1852739,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,active,0.5,Neuraminidase,9.301029995663981
CHEMBL3819487,CCCCCCOP(=O)(O)[C@H]1C[C@@H](NC(=N)N)[C@H]([C@@H](NC(C)=O)C(CC)CC)[C@@H]1O,active,0.5,Neuraminidase,9.301029995663981
CHEMBL5417759,CCC(CC)O[C@@H]1C=C(C(=O)O)CC(N)[C@H]1NC(C)=O,active,0.4,Neuraminidase,9.397940008672037
CHEMBL2206459,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,active,0.3,Neuraminidase,9.522878745280337
CHEMBL3238014,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,active,0.2,Neuraminidase,9.698970004336019
